09-MAY-2026,N,C51067,00494,FUTCOM,GUARGUM5,19-JUN-2026,0.00,FF,0,R01K34,0,0.00,10,1124500.00,0,0.00,0,0.00,0,0.00,10,1124500.00,0,10
09-MAY-2026,N,C51067,00494,FUTCOM,GUARGUM5,20-MAY-2026,0.00,FF,0,R01K34,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,CASTOR,19-JUN-2026,0.00,FF,0,MND048,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,NCA1620,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,CASTOR,20-MAY-2026,0.00,FF,0,OF010260,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,M41883,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,MND048,210,7270200.00,0,0.00,0,0.00,0,0.00,210,-7270200.00,0,0.00,210,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,NDU0407,10,346200.00,0,0.00,0,0.00,0,0.00,10,-346200.00,0,0.00,10,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,OF010260,60,2077200.00,0,0.00,0,0.00,0,0.00,60,-2077200.00,0,0.00,60,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,X476820,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,19-JUN-2026,0.00,FF,0,X500523,0,0.00,10,346200.00,0,0.00,0,0.00,0,0.00,10,346200.00,0,10
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-AUG-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-JUL-2026,0.00,FF,0,X476820,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,I04184,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,JDY0475,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,JLQ113,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,M51728,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0
09-MAY-2026,N,C51067,01006,FUTCOM,COCUDAKL,20-MAY-2026,0.00,FF,0,MND048,120,4100400.00,0,0.00,0,0.00,0,0.00,120,-4100400.00,0,0.00,120,0
