Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00051,P,00051,,,,,,,,,,,,0,0,0,-34700,0,,0,0,0,-34700,,0,0,0,34700,34700,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,P,00067,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,0058,,,,,,,,,,,,0,0,0,0,0,,0,0,0,200,,0,0,45006,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,04960,,,,,,,,,,,,74088,6174,0,0,0,,0,0,0,-8600,,75120,6260,81380,89980,80262,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,0520,,,,,,,,,,,,721532,78779.5,0,0,0,,0,0,0,79950,,715440,77980,793420,793420,800311.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,10950,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,1150,,,,,,,,,,,,52664,6583,0,0,0,,0,0,0,10300,,51840,6480,58320,58320,59247,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,140013,,,,,,,,,,,,40740,3395,0,0,0,,0,0,0,-2200,,41004,3417,44421,46621,44135,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,15481,,,,,,,,,,,,879329.66,69225,0,0,0,,0,0,0,-281450,,864474,72039.5,936513.5,1217963.5,948554.66,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,00067,C,15973,,,,,,,,,,,,5964202.08,463598,0,0,0,,0,0,0,-993800,,5792312.03,473536,6265848.03,7259648.03,6427800.08,,,,,,,0,0,,,,,,,
