Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00227,P,00227,,,,,,,,,,,,6508811.84,542084,0,0,0,,0,0,0,8000,,6515020.43,542084,7165906.29,7057104.43,7050895.84,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00285,P,00285,,,,,,,,,,,,592775.53,48447,0,0,0,,0,0,0,0,,611401.28,48447,659848.28,659848.28,641222.53,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00312,P,00312,,,,,,,,,,,,1659780,138315,0,0,0,,0,0,0,0,,1659780,138315,1798095,1798095,1798095,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00441,P,00441,,,,,,,,,,,,2212548,184379,0,0,0,,0,0,0,0,,2212548,184379,2396927,2396927,2396927,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00734,P,00734,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00857,P,00857,,,,,,,,,,,,2138620.3,176948.5,0,-123858.93,0,,0,0,0,8750,,2157453.39,176948.5,2334401.89,2334401.89,2439427.73,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,P,00951,,,,,,,,,,,,81072777.23,7464519,0,-1152119.29,0,,0,0,242676,173350,,81332333,7464519,88523583.5,89039528,89932091.52,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,A115,,,,,,,,,,,,2335800,194650,0,0,0,,0,0,0,0,,2335800,194650,2530450,2530450,2530450,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,A148,,,,,,,,,,,,9408887.94,785128.5,0,0,0,,0,0,0,0,,9438084.81,785128.5,10223213.31,10223213.31,10194016.44,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,A164,,,,,,,,,,,,1442700,120225,0,0,0,,0,0,0,0,,1442700,120225,1562925,1562925,1562925,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,B474,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,D000236,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,D233,,,,,,,,,,,,7806654,650554.5,0,0,0,,0,0,0,0,,7806654,650554.5,8457208.5,8457208.5,8457208.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,J170,,,,,,,,,,,,167940,13995,0,0,0,,0,0,0,0,,167940,13995,181935,181935,181935,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,J233,,,,,,,,,,,,7485204,674909.5,0,-59920.59,0,,0,0,0,0,,7485204,674909.5,8160113.5,8160113.5,8220034.09,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,J248,,,,,,,,,,,,4547119.46,395025,0,0,0,,0,0,0,0,,4492448.16,395025,4887473.16,4887473.16,4942144.46,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,M000,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,M365,,,,,,,,,,,,4705950,392162.5,0,0,0,,0,0,0,0,,4705950,392162.5,5098112.5,5098112.5,5098112.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,P218,,,,,,,,,,,,3840190,454302.5,0,0,0,,0,0,0,0,,3840190,454302.5,4294492.5,4294492.5,4294492.5,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,P727,,,,,,,,,,,,343500,28625,0,-83200,0,,0,0,0,0,,343500,28625,372125,372125,455325,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,SS01523,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,SS1020,,,,,,,,,,,,928755.93,290682,0,0,0,,0,0,0,0,,956512.7,290682,1247194.7,1247194.7,1219437.93,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,V222,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,00951,C,V840,,,,,,,,,,,,549600,45800,0,0,0,,0,0,0,0,,549600,45800,595400,595400,595400,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01012,P,01012,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01258,P,01258,,,,,,,,,,,,414290.21,81771,1150,-12173.81,0,,0,0,0,0,,421608.38,81771,502279.38,503379.38,509385.02,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01259,P,01259,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,P,01270,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,A6,,,,,,,,,,,,2326361.27,192810,0,0,0,,0,0,0,0,,2357058.61,192810,2549868.61,2549868.61,2519171.27,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,C3,,,,,,,,,,,,1329960,110830,0,0,0,,0,0,0,0,,1329960,110830,1440790,1440790,1440790,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,G1,,,,,,,,,,,,5757708,479809,0,0,0,,0,0,0,0,,5757708,479809,6237517,6237517,6237517,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,G2,,,,,,,,,,,,11416440,951370,0,-46000,0,,0,0,0,0,,11416440,951370,12367810,12367810,12413810,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,G3,,,,,,,,,,,,66208954.11,6297171.5,0,-181103.22,0,,0,0,11556,-15150,,66520081.22,6297171.5,72894843.22,72843958.72,72698784.83,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,C51103,01270,C,N1,,,,,,,,,,,,3809826,317485.5,0,0,0,,0,0,0,0,,3809826,317485.5,4127311.5,4127311.5,4127311.5,,,,,,,0,0,,,,,,,
